Station information:,,,,,,,
Name,Agent Number,Network Number,Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority,
Hamilton Aws,2112,C75834,175.332,53,G,Metservice,
"Note: Position precision types are: ""W"" = based on whole minutes"," ""T"" = estimated to tenth minute",,,,,,
G = derived from gridref ," ""E"" = error cases derived from gridref",,,,,,
H = based on GPS readings (NZGD49)," ""D"" = by definition i.e. grid points.",,,,,,
,,,,,,,
Pressure: 9am only,,,,,,,
Station,year,doy,pmsl,Pstn(hPa),tend,amt(hPa),a24(hPa)
2112,2010,1,1021.2,1014.9,2,0.5,-
2112,2010,2,1018.5,1012.3,7,0.3,-
2112,2010,3,1017.1,1010.8,2,0.3,-
2112,2010,4,1006.4,1000.3,2,0.5,-
2112,2010,5,1018.5,1012.2,2,1.4,-
2112,2010,6,1022.8,1016.5,2,0.8,-
2112,2010,7,1020.5,1014.2,2,0.3,-
2112,2010,8,1014.4,1008.2,7,0.2,-
2112,2010,9,1021.6,1015.2,2,1.6,-
2112,2010,10,1017.1,1010.8,7,0.3,-
2112,2010,11,1003.5,997.3,2,1.4,-
2112,2010,12,1006.6,1000.3,2,2.4,-
2112,2010,13,1012,1005.7,2,1,-
2112,2010,14,1011.3,1005,2,0.8,-
2112,2010,15,1008.9,1002.7,7,0.3,-
2112,2010,16,1007,1000.9,2,0.9,-
2112,2010,17,1007.6,1001.4,2,1,-
2112,2010,18,1010.6,1004.4,2,1.4,-
2112,2010,19,1015,1008.8,2,1.2,-
2112,2010,20,1012.9,1006.8,7,0.1,-
2112,2010,21,1000.9,994.8,7,0.3,-
2112,2010,22,1000.8,994.7,2,1.8,-
2112,2010,23,1002.3,996.2,2,1.1,-
2112,2010,24,1007.4,1001.2,2,1.7,-
2112,2010,25,1015,1008.8,2,1.4,-
2112,2010,26,1018.5,1012.3,2,1,-
2112,2010,27,1020.4,1014.2,2,0.5,-
2112,2010,28,1019.5,1013.3,2,1,-
2112,2010,29,1019.2,1013,2,0.4,-
2112,2010,30,1016.3,1010.1,7,0.4,-
2112,2010,31,1011.3,1005.1,7,0.2,-
2112,2010,32,1017.7,1011.5,2,1.4,-
2112,2010,33,1023.3,1017.1,2,1.6,-
2112,2010,34,1028.7,1022.5,2,0.7,-
2112,2010,35,1030.3,1024,2,0.9,-
2112,2010,36,1028.2,1021.9,2,1.2,-
2112,2010,37,1029.1,1022.8,2,1,-
2112,2010,38,1027.8,1021.5,2,0.2,-
2112,2010,39,1024.8,1018.5,2,1.1,-
2112,2010,40,1023,1016.8,2,0.4,-
2112,2010,41,1016.8,1010.6,7,0.1,-
2112,2010,42,1017.2,1011,2,0.9,-
2112,2010,43,1016.5,1010.3,2,0.9,-
2112,2010,44,1015.3,1009.1,2,0.7,-
2112,2010,45,1015.8,1009.6,2,1.1,-
2112,2010,46,1014.3,1008.1,2,0.6,-
2112,2010,47,1017.3,1011.1,2,0.8,-
2112,2010,48,1016.4,1010.2,2,1.6,-
2112,2010,49,1010.3,1004.2,2,0.1,-
2112,2010,50,1005.2,999.1,2,1.7,-
2112,2010,51,1022.4,1016.1,2,2.4,-
2112,2010,52,1027.8,1021.4,2,1.4,-
2112,2010,53,1029.6,1023.3,2,0.9,-
2112,2010,54,1027.8,1021.5,2,0.5,-
