Station,year,doy,time,pet,Period(Hrs),Type
26117,2010,1,8,5.1,24,T
26117,2010,2,8,5.7,24,T
26117,2010,3,8,5.6,24,T
26117,2010,4,8,4.1,24,T
26117,2010,5,8,4.2,24,T
26117,2010,6,8,5.6,24,T
26117,2010,7,8,5.5,24,T
26117,2010,8,8,4.6,24,T
26117,2010,9,8,4.3,24,T
26117,2010,10,8,5.5,24,T
26117,2010,11,8,4.8,24,T
26117,2010,12,8,5,24,T
26117,2010,13,8,4.7,24,T
26117,2010,14,8,2.7,24,T
26117,2010,15,8,5.8,24,T
26117,2010,16,8,4.4,24,T
26117,2010,17,8,4.3,24,T
26117,2010,18,8,3.4,24,T
26117,2010,19,8,2.5,24,T
26117,2010,20,8,5.6,24,T
26117,2010,21,8,4.3,24,T
26117,2010,22,8,3.2,24,T
26117,2010,23,8,4.6,24,T
26117,2010,24,8,4.2,24,T
26117,2010,25,8,2.8,24,T
26117,2010,26,8,5.2,24,T
26117,2010,27,8,4.4,24,T
26117,2010,28,8,5.3,24,T
26117,2010,29,8,5.9,24,T
26117,2010,30,8,5.5,24,T
26117,2010,31,8,4.5,24,T
26117,2010,32,8,0.8,24,T
26117,2010,33,8,3.5,24,T
26117,2010,34,8,4.4,24,T
26117,2010,35,8,4.9,24,T
26117,2010,36,8,5.2,24,T
26117,2010,37,8,3.8,24,T
26117,2010,38,8,3.4,24,T
26117,2010,39,8,4.3,24,T
26117,2010,40,8,4,24,T
26117,2010,41,8,5,24,T
26117,2010,42,8,4.1,24,T
26117,2010,43,8,3.9,24,T
26117,2010,44,8,3.5,24,T
26117,2010,45,8,4,24,T
26117,2010,46,8,4.5,24,T
26117,2010,47,8,2.4,24,T
26117,2010,48,8,2.2,24,T
26117,2010,49,8,2.3,24,T
26117,2010,50,8,2.2,24,T
26117,2010,51,8,5.2,24,T
26117,2010,52,8,4.4,24,T
26117,2010,53,8,4.1,24,T
26117,2010,54,8,4.6,24,T
26117,2010,55,8,3.3,24,T
26117,2010,56,8,3.8,24,T
26117,2010,57,8,2.8,24,T
26117,2010,58,8,4,24,T
26117,2010,59,8,4.1,24,T
26117,2010,60,8,3.9,24,T
26117,2010,61,8,3.7,24,T
26117,2010,62,8,2.4,24,T
26117,2010,63,8,3.8,24,T
26117,2010,64,8,4,24,T
26117,2010,65,8,4.3,24,T
26117,2010,66,8,3.5,24,T
26117,2010,67,8,2.6,24,T
26117,2010,68,8,3.3,24,T
26117,2010,69,8,2.4,24,T
26117,2010,70,8,3.5,24,T
26117,2010,71,8,2,24,T
