,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac,reseed_trig,reseed_basal
0,2011,121,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
1,2011,122,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
2,2011,123,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
3,2011,124,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
4,2011,125,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
5,2011,126,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
6,2011,127,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
7,2011,128,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
8,2011,129,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
9,2011,130,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
10,2011,131,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
11,2011,132,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
12,2011,133,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
13,2011,134,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
14,2011,135,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
15,2011,136,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
16,2011,137,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
17,2011,138,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
18,2011,139,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
19,2011,140,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
20,2011,141,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
21,2011,142,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
22,2011,143,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
23,2011,144,0.32,0.417022004702574,0.43599490214200376,0.5507979025745755,-1.0,1.0
24,2011,145,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
25,2011,146,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
26,2011,147,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
27,2011,148,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
28,2011,149,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
29,2011,150,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
30,2011,151,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
31,2011,152,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
32,2011,153,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
33,2011,154,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
34,2011,155,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
35,2011,156,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
36,2011,157,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
37,2011,158,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
38,2011,159,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
39,2011,160,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
40,2011,161,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
41,2011,162,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
42,2011,163,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
43,2011,164,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
44,2011,165,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
45,2011,166,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
46,2011,167,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
47,2011,168,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
48,2011,169,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
49,2011,170,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
50,2011,171,0.0,-1.0,0.0,0.5507979025745755,-1.0,0.0
51,2011,172,0.38,0.7203244934421581,0.025926231827891333,0.7081478226181048,-1.0,1.0
52,2011,173,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
53,2011,174,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
54,2011,175,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
55,2011,176,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
56,2011,177,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
57,2011,178,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
58,2011,179,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
59,2011,180,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
60,2011,181,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
61,2011,182,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
62,2011,183,0.0,-1.0,0.0,0.7081478226181048,-1.0,0.0
