date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2011-08-02,2011.5833333333333,2011.0,214.0,4.449999999999999,55.84701947368309,11.169403894736618,100.0,8.854486856652201,91.83325964835811,0.0,0.0,0.0,3.31736192455215,2.2634933259411274,1.2969523269809875,0.0,0.0,-4.789,0.4028094370715115,0.0,0.0,4706.0,118.81480050000002,38.71450000000001,0.4344,0.04108947047147624,0.0,1710.6160240478541,0.1513683701311606,0.0003042560000000005,1.0,0.0,0.040530244,4706.0,0.0,0.0003427,1.086548764421874,0.008207,0.0,0.0,0.0,0.029150293036495675,0.07084970696350433,0.8587244171900621,2.465410441064293,0.27906983464110263,0.0118671949582837,0.0,35.45318366878442,0.0,0.036361765895199995,0.0,91.81,0.0,1.6127462,0.09621534102790148,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1522.250232587507,0.0,1522.250232587507,0.0,0.0,0.0,0.0,7490.0,74.89999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
2011-08-03,2011.5860655737704,2011.0,215.0,6.05,55.38868298486258,11.168795492040363,100.0,9.906287506087475,92.62327881737544,0.0,0.0,0.9999860622222222,3.5236478548672663,2.2449168362151286,1.9048199574505915,0.0,0.0,-5.3087127514703445,0.4044671575020561,0.0,0.0,4704.3872538,118.71480050000002,38.68191609644836,0.4344,0.0496738726000064,0.0,1726.7122649166963,0.16750380249621238,0.0031182,1.0,0.044649446494464944,0.040530244,4704.3872538,0.0035072258309034625,0.0003427,1.632565267941559,0.008207,0.0,0.0,0.0,0.0,0.0,0.8565873795761373,2.4464970347121864,0.279299411767522,0.011773835782783827,0.0005305799999999996,35.450433461772505,0.0,0.03457448138275733,0.0,91.76045604646431,16.49934849510036,1.6121935118772597,0.09767705232976324,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,1538.35673382982,0.0,1538.35673382982,0.0,0.0,0.0,0.0,7480.0,74.80000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986314746823056,0.0,8.0
2011-08-04,2011.5887978142077,2011.0,216.0,5.85,55.12640996408776,11.068573088929993,100.0,10.086566737932818,93.95676351801569,0.0,0.0,1.9528681244444446,3.45716749179411,2.233141542218393,1.9886433907913494,0.0,0.0,-5.7187987686190676,0.40614673166342014,0.0,0.0,4719.2744087832225,118.71480050000002,38.68191609644836,0.4344,0.0484982681308294,0.0,1723.163791848715,0.17070466859695593,0.0027493999999999995,1.0,0.04317343173431734,0.04050946803307487,4719.2744087832225,0.0035014739164986237,0.0003427,1.7525293343417943,0.008207,0.0,0.0,0.0,0.029570145214212338,0.07040303988515499,0.8552722176689954,2.434997057509531,0.2796699481835585,0.01168111984789227,0.00036665999999999956,35.49381594274906,0.0,0.03421166191163634,0.0,91.71023576112277,16.524416247153916,1.6172953398900103,0.09857923683914316,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,1536.4984559111824,0.0,1536.4984559111824,0.0,0.0,0.0,0.0,7470.0,74.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986314746823056,0.0,9.0
2011-08-05,2011.5915300546449,2011.0,217.0,6.5,54.808713048512544,10.984188910012652,100.0,10.108261227686477,95.40590646295782,0.0,0.0,2.9166159644444445,3.631268420164894,2.2194233338988463,2.00980388398671,0.4,0.0,-6.115070344087168,0.4078473546858725,0.0,0.0,4734.181529690486,118.61482731490067,38.64934093023808,0.4344,0.05505691346899792,0.0,1714.7710186593883,0.1718299603421569,0.003948,1.0,0.04797047970479705,0.04049398736902251,4734.181529690486,0.003964356903838647,0.0003427,1.7270510141526758,0.008207,0.0,0.0,0.0,0.029745080859233428,0.0,0.853700037513334,2.4213860259131494,0.28006099644705146,0.011577230975360562,0.0008994,35.509873550716506,0.0,0.03408344333387366,0.0,91.65921130076154,18.767985231253885,1.6224040102249295,0.09965672605952189,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87138231490067,0.0,0.0,0.0,0.0,1529.5287750191972,0.0,1529.5287750191972,0.0,0.0,0.0,0.0,7480.0,74.80000000000001,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972633163333157,0.0,5.0
2011-08-06,2011.594262295082,2011.0,218.0,8.75,54.69166446976948,10.829248479656101,100.0,10.074410555393557,96.8248918051416,0.0,0.0,3.8398500266666664,4.06140796231618,2.2125503557405066,2.0005000771428216,0.0,0.0,-6.456179855371282,0.4095682374414972,0.0,0.0,4751.327110911515,118.58508223404144,38.639648821779545,0.4344,0.06717112614596685,0.0,1707.8805516498517,0.17165690681817508,0.008097000000000002,1.0,0.06457564575645756,0.0404549829885591,4751.327110911515,0.005356567011664895,0.0003427,1.374433776394128,0.008481375,0.0,0.0,0.0,0.08948566280061698,0.2103277065826354,0.8529846856326845,2.415241267649536,0.2804339506893378,0.011510818597222871,0.0027435,35.54464323214264,0.0,0.034103184155975685,0.0,91.60783998584606,25.450802063937694,1.628279800909376,0.10015071700546863,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.84163723404143,0.0,0.0,0.0,0.0,1525.2512922896071,0.0,1525.2512922896071,0.0,0.0,0.0,0.0,7470.0,74.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968562473709882,0.0,0.0
2011-08-07,2011.5969945355191,2011.0,219.0,7.1,55.245950461863536,10.565696179705393,100.0,10.049146561266692,97.88667800589693,0.0,0.0,4.506844088888888,3.491178748020314,2.2285069243215947,1.9687249546813144,0.0,0.0,-6.666802189637414,0.4113086070862816,0.0,0.0,4775.149633174543,118.28526886465819,38.54195792266477,0.4344,0.05514932860510587,0.0,1713.7097005109767,0.1698734662661343,0.0050544,1.0,0.05239852398523985,0.040337923516402176,4775.149633174543,0.004228933591007212,0.0003427,1.4243117421872677,0.008207,0.0,0.0,0.0,0.058939504817842256,0.140776365864048,0.855156861802817,2.433993358115643,0.280709652547051,0.011569470007400743,0.0013911600000000002,35.48753037618083,0.0,0.03430614798349961,0.0,91.55764196689786,20.19379068581759,1.6364437792889157,0.09867743774946748,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.5418238646582,0.0,0.0,0.0,0.0,1535.5251042714565,0.0,1535.5251042714565,0.0,0.0,0.0,0.0,7460.0,74.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992753225505146,0.0,0.0
2011-08-08,2011.5997267759562,2011.0,220.0,3.3499999999999996,55.30834229463362,10.436408644589623,100.0,10.11205377245765,98.99491366480315,0.0,0.0,5.379347484444444,3.1958651386866537,2.2279125195386005,1.3346522660401463,0.0,0.0,-6.943731155618922,0.413067707522359,0.0,0.0,4793.706980081071,118.08555299397631,38.47688269598446,0.4344,0.03493113449361423,0.0,1713.7958096275133,0.1705955218654425,0.0003042560000000005,1.0,0.0,0.04028167229584039,4793.706980081071,0.0,0.0003427,1.4749105641292766,0.008207,0.7924600516237452,0.0,0.0,0.05881223253610251,0.14079661091499615,0.8552354611999415,2.434677156478374,0.28099108001845424,0.011537697761763954,0.0,35.46077013501889,0.0,0.03422407985562022,0.0,91.50751316700867,0.0,1.642803382073783,0.09863034988554041,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.3421079939763,0.0,0.0,0.0,0.0,1537.791575841312,0.0,1537.791575841312,0.0,0.0,0.0,0.0,7450.0,74.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900200632514103,0.0,1.0
2011-08-09,2011.6024590163934,2011.0,221.0,8.0,54.85442672942156,10.525768615807204,100.0,10.479094461433556,100.15016965270877,0.0,0.0,6.358917546666666,4.199523976224621,2.209628041490747,2.159580853030213,0.0,0.0,-7.383422714540966,0.4148447997835524,0.0,0.0,4792.0641766989975,117.88594415052522,38.4118423429538,0.4344,0.05994156314196279,0.0,1714.8705914298114,0.17689643466870758,0.006714,1.0,0.05904059040590406,0.04028167229584039,4792.0641766989975,0.005076796321170442,0.0003427,1.8272591565300749,0.008207,7.407600936430756,0.0,0.0,0.029627258724401157,0.0701212983853523,0.8530788670787112,2.4160485599852826,0.28127813694005455,0.01144693073939755,0.0021288,35.43457665062233,0.0,0.03350181386000729,0.0,91.45627609008848,24.328333783078136,1.6422403933547463,0.10010637994446046,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.14249915052523,0.0,0.0,0.0,0.0,1537.359351373454,0.0,1537.359351373454,0.0,0.0,0.0,0.0,7440.0,74.39999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9872883656924253,0.0,7.0
2011-08-10,2011.6051912568305,2011.0,222.0,6.35,55.21533658962318,10.345027871873468,100.0,10.193607171277609,101.65404391143025,0.0,0.0,7.131324942222221,3.9035519533342096,2.2186669500787333,2.0289455023050267,0.0,0.0,-7.576935952904829,0.4166391623475054,0.0,0.20850793925489527,4814.541762149466,117.78619559341547,38.379340369311,0.4344,0.04943388402134756,0.0,1711.737167315199,0.17197461407408435,0.0036714,1.0,0.046863468634686344,0.040182077790606015,4814.750270088721,0.0038600135280198963,0.0003427,1.9725058884959181,0.008207,12.586318978681577,0.0,0.0,0.08830380497130637,0.21086553495034685,0.854382091314394,2.4272728036898563,0.2816387852459869,0.011467954409316796,0.0007764600000000002,35.44665735004416,0.0,0.034066935844230664,0.0,91.40575161992473,18.584196333113688,1.649943461888622,0.09922497775908502,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.04275059341546,0.0,0.0,0.0,0.0,1537.2740194937594,0.0,1537.2740194937594,0.0,0.0,0.0,0.0,7430.0,74.30000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859232814343434,0.0,6.0
2011-08-11,2011.6079234972678,2011.0,223.0,3.65,55.05449527726344,10.286785231248704,100.0,10.152317367046875,103.29830889213616,0.0,0.0,8.06524167111111,3.2162959730258067,2.2104164889710547,1.4733563382416628,0.0,0.0,-7.835384364882573,0.4184500913777821,0.0,0.39548877221298906,4831.289034187733,117.48702625349382,38.28185932013484,0.4344,0.035387104455267854,0.0,1705.8363899208862,0.17181211883939554,0.0003042560000000005,1.0,0.0,0.04014960954303615,4831.684522959946,0.0,0.0003427,1.5986468466604198,0.008207,18.844743093413065,0.0,0.0,0.11786785310322591,0.28069697212470895,0.8534919711481401,2.4195956759601516,0.28202102460196504,0.011394472262343905,0.0,35.40145445251648,0.0,0.034085478958063326,0.0,91.3547875346533,0.0,1.655682752016136,0.0998381812173881,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.74358125349383,0.0,0.0,0.0,0.0,1532.3554718765608,0.0,1532.3554718765608,0.0,0.0,0.0,0.0,7420.0,74.2,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818290732747365,0.0,9.0
