date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2010-01-01,2010.0013661202186,2010.0,1.0,16.1,52.966344389165776,10.593268877833156,100.0,8.397758817904068,80.16780633876789,0.0,0.0,0.0,9.547354273978847,2.14673886188092,1.3820826212694717,0.0,0.0,-4.789,0.6067130700944301,0.0,0.0,4657.0,123.18659100000002,40.13900000000001,0.6802112363107277,0.09353770890592039,0.0,1622.3798208253559,0.15136837013116056,0.021650400000000004,1.0,0.11881918819188193,0.040530244,4657.0,0.009114560451044619,0.0003427,2.4016924439581726,0.015605730000000002,0.0,0.0,0.0,2.2256378187923995,4.320374884711577,0.8418867065133016,2.3235619243218095,0.2752570919802416,0.011373490313327416,0.008767559999999999,36.284009162754174,0.0,0.0363617658952,0.0,92.39,42.44650802051479,1.5959538999999998,0.10760204719909199,0.0,123.18659100000002,1.0,0.0,6.546012703503976,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1443.730226350076,0.0,1443.730226350076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-02,2010.0040983606557,2010.0,2.0,15.6,55.130827323717114,10.428977246800587,100.0,9.316706934868762,82.31063693605817,0.0,0.0,0.0,9.466957038230587,2.2219977093787033,1.6738587083913303,0.0,0.0,-4.789,0.6062623921516228,0.0,0.0,4697.850554120515,116.64057829649605,38.00605353421181,0.6791552982641171,0.065019286859846,0.0,1689.8022193832232,0.1597463225136188,0.0207284,1.0,0.11512915129151291,0.04030408788048074,4697.850554120515,0.008814877798352903,0.0003427,2.617992049722839,0.015121079999999999,0.0,0.0,0.0,1.897744891679065,4.134584788354516,0.851947228121837,2.406382592628486,0.27601366002185473,0.011735330166124913,0.008357759999999999,34.457893039766205,0.0,0.03544232713295502,0.0,92.33767382565797,41.41097854949681,1.6099533848971004,0.1007622486842833,0.0,123.18659100000002,1.0,0.0,12.578342383537557,63.331884,59.85470700000002,53.30869429649604,0.0,0.0,0.0,0.0,1513.9233119921798,0.0,1513.9233119921798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-03,2010.0068306010928,2010.0,3.0,16.5,57.248073919540346,10.584530233964164,100.0,9.873461899540665,84.66284793911449,0.0,0.0,0.0,9.149966863010993,2.2929849090424947,1.819447640111952,0.0,0.0,-4.789,0.6057743022663853,0.0,0.0,4737.651579285114,110.60824861646246,36.04048504935238,0.6780117040673882,0.04874422909384701,0.0,1754.2277508997279,0.16249766473888055,0.022388,1.0,0.12177121771217712,0.0400534856817224,4737.651579285114,0.008943328647533413,0.0003427,2.1769947902513698,0.01599345,0.0,0.0,0.0,1.1760918846595048,2.8605941850271606,0.8608532877460933,2.484538194308159,0.2768015539604066,0.012083639533529979,0.009095400000000002,32.775604411066865,0.0,0.03513636849231415,0.0,92.29018552805931,42.37037509105248,1.6235931962210086,0.0947067098591946,0.0,123.18659100000002,1.0,0.0,16.615028453224227,63.331884,59.85470700000002,47.27636461646246,0.0,0.0,0.0,0.0,1575.725528798497,0.0,1575.725528798497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-04,2010.00956284153,2010.0,4.0,20.75,59.59921060174121,10.984189675217538,100.0,10.313467674102533,86.56646639337046,0.0,0.0,0.0,9.873058214162581,2.371093229866265,1.9082739666839774,4.4,0.0,-4.789,0.6052492277895143,0.0,0.0,4778.398361179946,106.5715625467758,34.72517515372297,0.6767814550031039,0.0732085919988611,0.0,1826.3566980072023,0.16295432240986732,0.030225000000000005,1.0,0.15313653136531366,0.03978397039032246,4778.398361179946,0.010542186967314534,0.0003427,1.3360585515290626,0.020112974999999998,0.0,0.0,0.0,1.167963150876816,2.8410832823856444,0.8700156311470221,2.5703465297913732,0.2774119943479773,0.012472633317039766,0.012578699999999998,31.652890547475337,0.0,0.035085391978629414,0.0,92.24799856300773,50.37476892786835,1.6375571183763673,0.08847539028831868,0.0,123.18659100000002,1.0,0.0,16.86666151893453,63.331884,59.85470700000002,43.23967854677579,0.0,0.0,0.0,0.0,1641.1144414622559,0.0,1641.1144414622559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,2010.0122950819673,2010.0,5.0,17.950000000000003,62.96377287864657,11.37877004769899,100.0,10.747584670205953,87.62300182491533,0.0,0.0,0.0,10.465160405757908,2.4835079483362783,1.9554745987926887,0.2,0.0,-4.789,0.6046876237180386,0.0,0.0,4827.135572989438,106.3199294810655,34.64318327828788,0.6754656171289257,0.06123165319596953,0.0,1920.7461262294946,0.161096050440312,0.02506180000000001,1.0,0.13247232472324724,0.03944344239222886,4827.135572989438,0.008160055010139548,0.0003427,2.4431323992104783,0.017398935,0.0,0.0,0.0,1.6837055945607151,4.88405302723309,0.8820950934817472,2.693218513950408,0.277743666793743,0.013043713383764194,0.010283820000000003,31.613244279689027,0.0,0.03529248355631866,0.0,92.21338467235893,39.3896918169953,1.6542593608634801,0.08025693686888317,0.0,123.18659100000002,1.0,0.0,23.434420140728328,63.331884,59.85470700000002,42.9880454810655,0.0,0.0,0.0,0.0,1728.8494909139667,0.0,1728.8494909139667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,2010.0150273224044,2010.0,6.0,14.05,65.61495417366406,11.777531738011934,100.0,11.309039018526569,89.78319955123317,0.0,0.0,0.0,9.361876876207708,2.5725273344328463,2.082320938857893,0.0,0.0,-4.789,0.6040899713209942,0.0,0.0,4864.871005445569,99.75217085927169,32.5031511434577,0.6740653180578058,0.03181531943237489,0.0,2002.5589957226307,0.1624081558429974,0.0178702,1.0,0.10369003690036901,0.039206418214117786,4864.871005445569,0.005969596334440247,0.0003427,2.9196115624281225,0.013618665,0.0,0.0,0.0,1.257106353797212,4.2144239755654604,0.8908677418105259,2.7906207538623296,0.2783880099325221,0.013487501333584579,0.007087380000000001,29.738988387255567,0.0,0.03514635381930559,0.0,92.1847703910453,29.041316121632505,1.6671912935661963,0.07428820183607694,0.0,123.18659100000002,1.0,0.0,28.905950470091007,63.331884,59.85470700000002,36.420286859271684,0.0,0.0,0.0,0.0,1803.937466034247,0.0,1803.937466034247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,2010.0177595628415,2010.0,7.0,17.799999999999997,67.33450250771315,12.296413883523632,100.0,11.818519132560361,92.41290116231035,0.0,0.0,0.0,10.057724287229984,2.6293351634439777,2.2239811200838338,0.0,0.0,-4.789,0.603456776709883,0.0,0.0,4892.245130273635,94.28064052990901,30.720312978139138,0.6725817436085741,0.037816431218620286,0.0,2065.038898119271,0.16489865472506673,0.024785199999999993,1.0,0.1313653136531365,0.03904885408699334,4892.245130273635,0.007329871221145678,0.0003427,2.2542501695084596,0.017253539999999998,0.0,0.0,0.0,0.916173529452639,3.383667190583792,0.8961409256574121,2.8530112788553583,0.2791327101869289,0.013763517713174559,0.010160879999999999,28.189652220151867,0.0,0.03486772291411018,0.0,92.15999890820198,35.85952678718281,1.6765724061447747,0.07070091160047545,0.0,123.18659100000002,1.0,0.0,33.20579119012744,63.331884,59.85470700000002,30.948756529909005,0.0,0.0,0.0,0.0,1857.6667093146912,0.0,1857.6667093146912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,2010.0204918032787,2010.0,8.0,17.75,69.97027435303491,12.993165926058602,99.75166252041497,12.193394544226905,94.36875007396571,0.0,0.0,0.0,10.005650619431439,2.716381060996302,2.275175766720537,0.0,0.0,-4.789,0.6027885693620652,0.0,0.0,4926.428084654673,89.98079980987258,29.31925702504809,0.6710161343462471,0.0349678140117161,0.0,2148.4668698077503,0.16391351880064944,0.024693,1.0,0.1306709970285879,0.03882192954240547,4926.428084654673,0.00671306912748122,0.0003427,2.184793894790136,0.017205075,0.0,0.0,0.0,0.8180523303479501,3.3903743275781832,0.903689311626214,2.948067493014666,0.27966221620316956,0.014203043899287856,0.010119900000000001,26.96120007330264,0.0,0.03497813594453608,0.0,92.14107436253288,33.07145228385172,1.6882869046111562,0.06556403110075186,0.0,123.18659100000002,1.0,0.0,37.414217848053575,63.331884,59.85470700000002,26.648915809872577,0.0,0.0,0.0,0.0,1929.344344890287,0.0,1929.344344890287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-09,2010.0232240437158,2010.0,9.0,13.35,72.55362111579524,13.742667134547359,64.26701164263051,12.64387000275432,96.24882727476701,0.0,0.0,0.0,6.017647095586037,2.8021143880954913,2.359294235643822,0.0,0.0,-4.789,0.6020859006053881,0.0,0.0,4957.811250033913,85.77237315194644,27.947987341787695,0.6693697820315142,0.02372113886437973,0.0,2233.7920445209156,0.1639166363883127,0.0165794,1.0,0.0633184210648795,0.0386212892616804,4957.811250033913,0.003020385895811301,0.0003427,1.888706129671994,0.012940155,0.0,0.0,0.0,1.0361353099076127,3.126797260599637,0.9105773223675636,3.0415482038016974,0.2801513800485338,0.014634203977672395,0.006513659999999999,25.751795139287413,0.0,0.03497778693889322,0.0,92.1278967268402,14.974503173697027,1.6990419153866219,0.060876014337830756,0.0,123.18659100000002,1.0,0.0,41.577150418560834,63.331884,59.85470700000002,22.440489151946437,0.0,0.0,0.0,0.0,2002.029598111849,0.0,2002.029598111849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-10,2010.025956284153,2010.0,10.0,14.25,73.19527206393758,14.355530522131478,55.38908331301562,13.110777608957957,97.82674594116878,0.0,0.0,0.0,5.251797291745841,2.821137197500031,2.5252707767343523,0.0,0.0,-4.789,0.6013493420723314,0.0,0.0,4971.086711292223,81.6094405814392,26.591541408093583,0.6676440259988012,0.02297637176961082,0.0,2273.3428310254835,0.1677143908782695,0.018239000000000002,1.0,0.05825051197125259,0.038542615089069,4971.086711292223,0.0028087218150596163,0.002561411079872833,1.602768419015945,0.013812524999999999,0.0,0.0,0.0,0.8014107648305641,2.21538862193188,0.9120586466455739,3.0625914913422356,0.2805488859382417,0.01472419941854336,0.0072513,24.54445383216394,0.0,0.03455069686655558,0.0,92.11601369216946,13.962399690559431,12.732996581312504,0.05986849518592582,0.0,123.18659100000002,1.0,0.0,44.59394980532326,63.331884,59.85470700000002,18.2775565814392,0.0,0.0,0.0,0.0,2031.2447840644704,0.0,2031.2447840644704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
