date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,in_per_fc,per_fc
2011-05-01,2011.3292349726776,2011.0,121.0,17.05,52.966344389165776,10.593268877833156,0.0,8.397758817904068,80.16780633876796,0.0,0.0,0.0,0.0,2.14673886188092,1.3820826212694717,2.1,0.0,-4.789,0.4354565779994767,0.0,0.0,4657.0,61.59329550000001,20.069500000000005,0.4344,0.056647527101982474,0.0,1622.3798208253559,0.15136837013116056,0.023402200000000005,1.0,0.0,0.040530244,4657.0,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.32339701696361517,0.0,0.8418867065133014,2.3235619243218095,0.2752570919802416,0.011373490313327416,0.00954618,18.28377388254088,0.0,0.0363617658952,0.0,92.39,0.0,119.87118,0.107602047199092,0.0,123.18659100000002,1.0,0.0,60.39758299804408,63.331884,59.85470700000002,-1.7385884999999917,0.0,0.0,0.0,0.0,1443.730226350076,0.0,1443.730226350076,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2011-05-02,2011.3319672131147,2011.0,122.0,11.95,51.60299068458865,11.356540096554642,100.0,8.397758817904068,79.90894449210008,0.0,0.0,0.0,5.04508757776494,2.091481803576105,1.4348438636265415,4.9,0.0,-4.789,0.433988866260253,0.0,0.0,4537.12882,122.76514577399035,40.001676694034,0.4344,0.08864180658762887,0.0,1609.044654473008,0.15474866565313314,0.013997799999999998,1.0,0.08819188191881919,0.04053024400000001,4537.12882,0.007273437869929679,0.0003427,0.6876890927821105,0.011583135,0.0,2.7640943223943135,0.0,0.4599975469780916,0.6881505629998482,0.8343958450562555,2.2652493664723226,0.2751839768840021,0.011373490313327416,0.00536622,36.151969821640186,0.0,0.035992988622339,0.0,92.32898746300827,33.00052458013736,1.5548740466139999,0.11270868448524142,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.43326177399035,0.0,0.0,0.0,0.0,1417.5229149335564,0.0,1417.5229149335564,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965788059999999,0.9965788059999999
2011-05-03,2011.3346994535518,2011.0,123.0,10.799999999999999,52.80710943616586,10.947600273314526,100.0,9.142979008307444,80.3386076031172,0.0,0.0,0.0,5.295362847935349,2.1321096078192654,1.6927893679976151,0.0,0.0,-5.12686394272,0.43253468590689864,0.0,0.0,4568.574470533524,123.18659100000002,40.13900000000001,0.4344,0.07916869810074756,0.0,1645.345802085028,0.1630269248832258,0.0118772,1.0,0.07970479704797047,0.04037542729727701,4568.574470533524,0.006746260132570082,0.0003427,1.2541584992918053,0.010468439999999999,0.0,0.0,0.0,0.7851601906012702,1.7078398093987301,0.8402652292064772,2.310708644198505,0.27535399785710607,0.011558771729948177,0.004423679999999998,36.29581500775282,0.0,0.0350772822685477,0.0,92.2708110852639,30.820791813237783,1.5656504710518384,0.10872216175099028,0.0,123.18659100000002,1.0,0.0,2.4930000000000003,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1460.7206054757303,0.0,1460.7206054757303,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-04,2011.3374316939892,2011.0,124.0,14.8,53.78900241151807,10.633701069054764,100.0,9.524245493985568,81.33335273845853,0.0,0.0,0.27681984000000015,5.716383361137215,2.1636228876157206,1.8106002642990693,0.0,0.0,-5.585844487595542,0.43109458583592014,0.0,0.0,4597.82961187571,120.69359103147114,39.326683294712005,0.4344,0.08317422811275699,0.0,1669.7217702512578,0.16611082969984053,0.0192532,1.0,0.10922509225092251,0.04022426129160586,4597.82961187571,0.009191990290011897,0.0003427,0.7057339839913737,0.01434564,0.0,0.0,0.0,0.534820227311487,1.2203021674537635,0.8447130535299497,2.3462844620786054,0.27571759466449564,0.011698781153739743,0.007702080000000002,35.6103295497655,0.0,0.03473150558684558,0.0,92.2148581122571,42.263205147490694,1.5756762079898057,0.1057023951622234,0.0,123.18659100000002,1.0,0.0,4.2481223632941285,63.331884,59.85470700000002,57.36170703147114,0.0,0.0,0.0,0.0,1490.390309333354,0.0,1490.390309333354,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797624079999999,0.9797624079999999
2011-05-05,2011.3401639344263,2011.0,125.0,13.8,55.733319927679126,10.520888855209106,100.0,9.765926191591262,81.77646132645742,0.0,0.0,0.27681984000000015,5.667936420742624,2.226913545106879,1.8341220759074373,0.0,0.0,-5.546763644936285,0.42966912736831,0.0,0.0,4638.517140815211,118.93760818339368,38.754515537111004,0.4344,0.07255635118351804,0.0,1716.4639055206312,0.16466830221540013,0.017409200000000003,1.0,0.10184501845018451,0.03995659235797499,4638.517140815211,0.008023981008626146,0.0003427,0.8363562729340626,0.01337634,0.0,0.0,0.0,0.5376948253991182,1.3106291532620145,0.8531047991320698,2.416270931868188,0.2758850885197165,0.012015331243959594,0.00688248,35.11594641924202,0.0,0.03489356391679542,0.0,92.1632386391826,37.219373446088106,1.5896198241573727,0.09999685934218777,0.0,123.18659100000002,1.0,0.0,6.097306795267476,63.331884,59.85470700000002,55.605724183393676,0.0,0.0,0.0,0.0,1539.0349599157823,0.0,1539.0349599157823,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965507749,0.965507749
2011-05-06,2011.3428961748634,2011.0,126.0,14.45,57.424860215937,10.503039385349206,100.0,10.087571367783887,82.34876140576836,0.0,0.0,0.27681984000000015,5.064301342440221,2.2821628868927992,1.9001048422737647,0.0,0.0,-5.619550313716791,0.4282588840419835,0.0,0.0,4674.146894437142,117.08777513821649,38.151767721804006,0.4344,0.06556010214812337,0.0,1761.6981642231794,0.16501323794190134,0.0186078,1.0,0.1066420664206642,0.03974172298044942,4674.146894437142,0.00802387085241659,0.0003427,0.30026025205611234,0.014006385,0.0,0.0,0.0,0.2658408551840913,0.6882365134818899,0.860074150982561,2.477503963923294,0.2760933764674292,0.012285634472523798,0.007415219999999998,34.59813810110302,0.0,0.034854863629901735,0.0,92.11540809318589,37.504751026187705,1.6018301407236084,0.09525844490045601,0.0,123.18659100000002,1.0,0.0,7.052893230449516,63.331884,59.85470700000002,53.755891138216484,0.0,0.0,0.0,0.0,1584.570240011146,0.0,1584.570240011146,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950491236,0.950491236
2011-05-07,2011.3456284153006,2011.0,127.0,14.8,59.26934034577216,10.618773751135546,100.0,10.401452738196513,82.38311750724523,0.0,0.0,0.27681984000000015,5.75234806952575,2.342521417470097,1.9569961126603224,0.0,0.0,-5.610360997040554,0.4268644413541049,0.0,0.0,4710.049815322605,116.13260269541911,37.840535254291005,0.4344,0.06222889691865742,0.0,1813.1055206084172,0.16487915494822805,0.0192532,1.0,0.10922509225092251,0.039523325277521754,4710.049815322605,0.007787070130148484,0.0003427,0.6171439402568715,0.01434564,0.0,0.0,0.0,0.437911675125298,1.1984046772838097,0.867293405392088,2.544236134121008,0.27611808154946027,0.012583590974549518,0.007702080000000002,34.320971896248075,0.0,0.03486991095629969,0.0,92.07169830088904,36.67748822841004,1.6141340717110568,0.09034883194898317,0.0,123.18659100000002,1.0,0.0,8.690304656990019,63.331884,59.85470700000002,52.80071869541911,0.0,0.0,0.0,0.0,1634.0258006142667,0.0,1634.0258006142667,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942737369,0.942737369
2011-05-08,2011.3483606557377,2011.0,128.0,15.45,61.19028454078329,10.80823579361151,100.0,10.732449199872779,82.7342463610712,0.0,0.0,0.27681984000000015,5.529241848367163,2.405547974171619,2.0179225703524506,6.5,0.0,-5.570077754335754,0.4254863964512413,0.0,0.0,4745.113169479304,114.49416966631065,37.30666981632801,0.4344,0.06613040978989929,0.0,1868.2783485389264,0.1648006875911778,0.0204518,1.0,0.11402214022140221,0.03931258029317256,4745.113169479304,0.007688306227616374,0.0003427,0.25535985814591655,0.014975684999999999,0.0,0.0,0.0,0.31419282100710016,0.5893292130561472,0.8744236820551055,2.613809012497152,0.27624748628421775,0.01289543206985259,0.008234819999999999,33.85522375729656,0.0,0.03487871463391512,0.0,92.03227790057365,36.481883131652204,1.6261502831805574,0.08549877624505003,0.0,123.18659100000002,1.0,0.0,3.7493956208769026,63.331884,59.85470700000002,51.16228566631065,0.0,0.0,0.0,0.0,1686.0034564551088,0.0,1686.0034564551088,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929436952,0.929436952
2011-05-09,2011.3510928961748,2011.0,129.0,15.05,63.258101611065875,11.009849157817264,100.0,11.078421680605317,82.72245733771723,0.0,0.0,0.27681984000000015,3.6201446134154014,2.4736077300520845,2.0792852614992765,65.2,0.0,-5.530155695570711,0.42412535776537175,0.0,0.0,4779.968902327776,119.416013903589,38.91039879556501,0.4344,0.08359045261776703,0.0,1927.3594479903136,0.16459331932979437,0.0197142,1.0,0.11107011070110702,0.0391034139035777,4779.968902327776,0.007046258917025162,0.0003427,0.0,0.014587965,0.0,50.0,0.0,0.0368113301410357,0.0,0.8816787520369612,2.6887779204840716,0.27625399038176746,0.013233998568538822,0.00790698,35.29954206930886,0.0,0.03490197244144998,0.0,91.99747257693751,33.680898501130066,1.6380953428277287,0.08056277893007395,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.084129903589,0.0,0.0,0.0,0.0,1741.6844585265908,0.0,1741.6844585265908,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969391335,0.969391335
2011-05-10,2011.353825136612,2011.0,130.0,14.8,64.36709344927438,11.01233785573065,100.0,11.44768819725723,82.45534652297374,0.0,0.0,0.27681984000000015,5.362752680192114,2.5084366131522002,2.1872735313303315,0.0,0.0,-5.493216863316691,0.42278194459389395,0.0,0.0,4812.011705486078,133.87099494412536,43.62039587622201,0.4344,0.15162607664975108,0.0,1961.2906783759868,0.16672309407050187,0.0192532,1.0,0.10922509225092251,0.03897079204188423,4812.011705486078,0.006823566612971892,0.0003427,0.3447126928377242,0.01434564,0.0,9.566403944125335,0.0,0.2858587903185192,0.8321412096814806,0.8852692068503354,2.727597409940062,0.2761744005300615,0.013376337670976722,0.007702080000000002,39.528615446536044,0.0,0.03466255215819929,0.0,91.96506067980619,32.835082414784736,1.6490764114700789,0.07812137974122664,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,70.53911094412535,0.0,0.0,0.0,0.0,1775.5737184045647,0.0,1775.5737184045647,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086733498,1.086733498
