date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-08-02,2011.5833333333333,2011.0,214.0,4.449999999999999,55.8470194736831,11.16940389473662,100.0,8.854486856652201,91.83325964835808,0.0,0.0,0.0,3.31736192455215,2.2634933259411274,1.2969523269809873,0.0,0.0,-4.789,0.4028094370715115,0.0,0.0,4706.0,118.81480050000002,38.71450000000001,0.4344,0.04108947047147624,0.0,1710.6160240478544,0.15136837013116058,0.0003042560000000005,1.0,0.0,0.040530244,4706.0,0.0,0.0003427,1.0865487644218734,0.008207,0.0,0.0,0.0,0.029150293036495675,0.07084970696350433,0.8587244171900621,2.465410441064293,0.27906983464110263,0.011867194958283702,0.0,35.45318366878442,0.0,0.036361765895199995,0.0,91.81,0.0,1.6127462,0.09621534102790148,0.0,118.81480050000002,1.0,0.5,0.1,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1522.2502325875073,0.0,1522.2502325875073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-03,2011.5860655737704,2011.0,215.0,6.05,55.388682984862584,11.168795492040365,100.0,9.906287506087477,92.62327881737541,0.0,0.0,0.9999860622222222,3.5236478548672663,2.2449168362151286,1.904819957450592,0.0,0.0,-5.3087127514703445,0.4044671575020561,0.0,0.0,4704.3872538,118.71480050000002,38.68191609644836,0.4344,0.049673872600006407,0.0,1726.7122649166968,0.16750380249621238,0.0031182,1.0,0.044649446494464944,0.04053024399999999,4704.3872538,0.003507225830903463,0.0003427,1.6325652679415594,0.008207,0.0,0.0,0.0,0.0,0.0,0.8565873795761373,2.4464970347121864,0.279299411767522,0.011773835782783829,0.0005305799999999996,35.450433461772505,0.0,0.03457448138275733,0.0,91.76045604646431,16.499348495100364,1.6121935118772597,0.09767705232976324,0.0,118.81480050000002,1.0,0.5,0.09999999999999432,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,1538.3567338298208,0.0,1538.3567338298208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-04,2011.5887978142077,2011.0,216.0,5.85,55.12640996408777,11.068573088929995,100.0,10.08656673793282,93.95676351801566,0.0,0.0,1.9528681244444446,3.45716749179411,2.233141542218393,1.98864339079135,0.0,0.0,-5.7187987686190676,0.40614673166342014,0.0,0.0,4719.2744087832225,118.71480050000002,38.68191609644836,0.4344,0.04849826813082941,0.0,1723.1637918487152,0.17070466859695596,0.0027493999999999995,1.0,0.04317343173431734,0.04050946803307486,4719.2744087832225,0.0035014739164986246,0.0003427,1.7525293343417951,0.008207,0.0,0.0,0.0,0.029570145214212338,0.07040303988515499,0.8552722176689954,2.434997057509531,0.27966994818355845,0.011681119847892272,0.00036665999999999956,35.493815942749045,0.0,0.03421166191163634,0.0,91.71023576112277,16.524416247153923,1.6172953398900103,0.09857923683914316,0.0,118.81480050000002,1.0,0.5,0.19997318509936163,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,1536.4984559111826,0.0,1536.4984559111826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-05,2011.5915300546449,2011.0,217.0,6.5,54.80871304851255,10.984188910012653,100.0,10.108261227686477,95.40590646295779,0.0,0.0,2.9166159644444445,3.631268420164893,2.2194233338988463,2.0098038839867094,0.4,0.0,-6.115070344087168,0.4078473546858725,0.0,0.0,4734.181529690486,118.61482731490067,38.64934093023808,0.4344,0.05505691346899795,0.0,1714.7710186593886,0.17182996034215686,0.003948,1.0,0.04797047970479705,0.04049398736902251,4734.181529690486,0.003964356903838646,0.0003427,1.727051014152675,0.008207,0.0,0.0,0.0,0.029745080859233428,0.0,0.853700037513334,2.4213860259131494,0.28006099644705146,0.011577230975360564,0.0008994,35.509873550716506,0.0,0.03408344333387366,0.0,91.65921130076154,18.76798523125388,1.6224040102249295,0.09965672605952189,0.0,118.81480050000002,1.0,0.5,0.22971826595858613,45.743445,73.07135550000001,72.87138231490067,0.0,0.0,0.0,0.0,1529.5287750191974,0.0,1529.5287750191974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-06,2011.594262295082,2011.0,218.0,8.75,54.691664469769485,10.829248479656101,100.0,10.074410555393559,96.82489180514158,0.0,0.0,3.8398500266666664,4.061407962316179,2.2125503557405066,2.000500077142822,0.0,0.0,-6.456179855371282,0.4095682374414972,0.0,0.0,4751.327110911515,118.58508223404144,38.639648821779545,0.4344,0.06717112614596686,0.0,1707.880551649852,0.17165690681817508,0.008097000000000002,1.0,0.06457564575645756,0.040454982988559096,4751.327110911515,0.005356567011664895,0.0003427,1.3744337763941266,0.008481375,0.0,0.0,0.0,0.08948566280061698,0.2103277065826354,0.8529846856326845,2.415241267649536,0.28043395068933774,0.011510818597222873,0.0027435,35.54464323214263,0.0,0.034103184155975685,0.0,91.60783998584606,25.450802063937694,1.628279800909376,0.10015071700546863,0.0,118.81480050000002,1.0,0.5,0.5295316353418338,45.743445,73.07135550000001,72.84163723404143,0.0,0.0,0.0,0.0,1525.2512922896074,0.0,1525.2512922896074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-07,2011.5969945355191,2011.0,219.0,7.1,55.24595046186354,10.565696179705393,100.0,10.049146561266692,97.8866780058969,0.0,0.0,4.506844088888888,3.491178748020314,2.2285069243215947,1.968724954681314,0.0,0.0,-6.666802189637414,0.4113086070862816,0.0,0.0,4775.149633174543,118.28526886465819,38.54195792266477,0.4344,0.05514932860510588,0.0,1713.7097005109767,0.1698734662661343,0.0050544,1.0,0.05239852398523985,0.04033792351640217,4775.149633174543,0.00422893359100721,0.0003427,1.4243117421872666,0.008207,0.0,0.0,0.0,0.058939504817842256,0.140776365864048,0.855156861802817,2.433993358115643,0.28070965254705105,0.011569470007400745,0.0013911600000000002,35.487530376180835,0.0,0.03430614798349961,0.0,91.55764196689786,20.193790685817582,1.6364437792889157,0.09867743774946748,0.0,118.81480050000002,1.0,0.5,0.729247506023716,45.743445,73.07135550000001,72.5418238646582,0.0,0.0,0.0,0.0,1535.5251042714565,0.0,1535.5251042714565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-08,2011.5997267759562,2011.0,220.0,3.3499999999999996,55.308342294633626,10.436408644589623,100.0,10.112053772457653,98.99491366480312,0.0,0.0,5.379347484444444,3.1958651386866537,2.2279125195386005,1.334652266040147,0.0,0.0,-6.943731155618922,0.413067707522359,0.0,0.0,4793.706980081071,118.08555299397631,38.47688269598446,0.4344,0.034931134493614235,0.0,1713.7958096275133,0.17059552186544255,0.0003042560000000005,1.0,0.0,0.040281672295840384,4793.706980081071,0.0,0.0003427,1.4749105641292775,0.008207,0.7924600516237452,0.0,0.0,0.05881223253610251,0.14079661091499615,0.8552354611999415,2.434677156478374,0.28099108001845424,0.011537697761763955,0.0,35.46077013501889,0.0,0.03422407985562022,0.0,91.50751316700867,0.0,1.642803382073783,0.09863034988554041,0.0,118.81480050000002,1.0,0.5,0.9288563494748096,45.743445,73.07135550000001,72.3421079939763,0.0,0.0,0.0,0.0,1537.791575841312,0.0,1537.791575841312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-09,2011.6024590163934,2011.0,221.0,8.0,54.85442672942157,10.525768615807204,100.0,10.47909446143356,100.15016965270874,0.0,0.0,6.358917546666666,4.199523976224621,2.209628041490747,2.1595808530302145,0.0,0.0,-7.383422714540966,0.4148447997835524,0.0,0.0,4792.0641766989975,117.88594415052522,38.4118423429538,0.4344,0.059941563141962806,0.0,1714.8705914298114,0.17689643466870764,0.006714,1.0,0.05904059040590406,0.040281672295840384,4792.0641766989975,0.005076796321170443,0.0003427,1.8272591565300762,0.008207,7.407600936430756,0.0,0.0,0.029627258724401157,0.0701212983853523,0.8530788670787112,2.4160485599852826,0.28127813694005455,0.011446930739397551,0.0021288,35.43457665062233,0.0,0.03350181386000729,0.0,91.45627609008848,24.32833378307814,1.6422403933547463,0.10010637994446046,0.0,118.81480050000002,1.0,0.5,1.0286049065845524,45.743445,73.07135550000001,72.14249915052523,0.0,0.0,0.0,0.0,1537.359351373454,0.0,1537.359351373454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-10,2011.6051912568305,2011.0,222.0,6.35,55.215336589623185,10.345027871873468,100.0,10.193607171277613,101.65404391143022,0.0,0.0,7.131324942222221,3.9035519533342096,2.2186669500787333,2.028945502305028,0.0,0.0,-7.576935952904829,0.4166391623475054,0.0,0.20850793925489527,4814.541762149466,117.78619559341547,38.379340369311,0.4344,0.049433884021347574,0.0,1711.7371673151993,0.17197461407408438,0.0036714,1.0,0.046863468634686344,0.040182077790606015,4814.750270088721,0.0038600135280198976,0.0003427,1.9725058884959188,0.008207,12.586318978681577,0.0,0.0,0.08830380497130637,0.21086553495034685,0.854382091314394,2.4272728036898563,0.28163878524598696,0.011467954409316796,0.0007764600000000002,35.44665735004417,0.0,0.034066935844230664,0.0,91.40575161992473,18.584196333113695,1.649943461888622,0.09922497775908504,0.0,118.81480050000002,1.0,0.5,1.3277742465062008,45.743445,73.07135550000001,72.04275059341546,0.0,0.0,0.0,0.0,1537.2740194937596,0.0,1537.2740194937596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-11,2011.6079234972678,2011.0,223.0,3.65,55.05449527726345,10.286785231248706,100.0,10.152317367046876,103.29830889213613,0.0,0.0,8.06524167111111,3.2162959730258067,2.2104164889710547,1.473356338241663,0.0,0.0,-7.835384364882573,0.4184500913777821,0.0,0.39548877221298906,4831.289034187733,117.48702625349382,38.28185932013484,0.4344,0.03538710445526787,0.0,1705.8363899208866,0.17181211883939554,0.0003042560000000005,1.0,0.0,0.04014960954303614,4831.684522959946,0.0,0.0003427,1.5986468466604198,0.008207,18.844743093413065,0.0,0.0,0.11786785310322591,0.28069697212470895,0.8534919711481401,2.4195956759601516,0.28202102460196504,0.011394472262343906,0.0,35.40145445251648,0.0,0.034085478958063326,0.0,91.3547875346533,0.0,1.655682752016136,0.0998381812173881,0.0,118.81480050000002,1.0,0.5,1.7263390717341296,45.743445,73.07135550000001,71.74358125349383,0.0,0.0,0.0,0.0,1532.3554718765613,0.0,1532.3554718765613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
