,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac
0,2011,121,0.0,-1.0,0.0,0.5507979025745755
1,2011,122,0.0,-1.0,0.0,0.5507979025745755
2,2011,123,0.0,-1.0,0.0,0.5507979025745755
3,2011,124,0.0,-1.0,0.0,0.5507979025745755
4,2011,125,0.0,-1.0,0.0,0.5507979025745755
5,2011,126,0.0,-1.0,0.0,0.5507979025745755
6,2011,127,0.0,-1.0,0.0,0.5507979025745755
7,2011,128,0.0,-1.0,0.0,0.5507979025745755
8,2011,129,0.0,-1.0,0.0,0.5507979025745755
9,2011,130,0.0,-1.0,0.0,0.5507979025745755
10,2011,131,0.0,-1.0,0.0,0.5507979025745755
11,2011,132,0.0,-1.0,0.0,0.5507979025745755
12,2011,133,0.0,-1.0,0.0,0.5507979025745755
13,2011,134,0.0,-1.0,0.0,0.5507979025745755
14,2011,135,0.0,-1.0,0.0,0.5507979025745755
15,2011,136,0.0,-1.0,0.0,0.5507979025745755
16,2011,137,0.0,-1.0,0.0,0.5507979025745755
17,2011,138,0.0,-1.0,0.0,0.5507979025745755
18,2011,139,0.0,-1.0,0.0,0.5507979025745755
19,2011,140,0.0,-1.0,0.0,0.5507979025745755
20,2011,141,0.0,-1.0,0.0,0.5507979025745755
21,2011,142,0.0,-1.0,0.0,0.5507979025745755
22,2011,143,0.0,-1.0,0.0,0.5507979025745755
23,2011,144,0.32,0.417022004702574,0.43599490214200376,0.5507979025745755
24,2011,145,0.0,-1.0,0.0,0.5507979025745755
25,2011,146,0.0,-1.0,0.0,0.5507979025745755
26,2011,147,0.0,-1.0,0.0,0.5507979025745755
27,2011,148,0.0,-1.0,0.0,0.5507979025745755
28,2011,149,0.0,-1.0,0.0,0.5507979025745755
29,2011,150,0.0,-1.0,0.0,0.5507979025745755
30,2011,151,0.0,-1.0,0.0,0.5507979025745755
31,2011,152,0.0,-1.0,0.0,0.5507979025745755
32,2011,153,0.0,-1.0,0.0,0.5507979025745755
33,2011,154,0.0,-1.0,0.0,0.5507979025745755
34,2011,155,0.0,-1.0,0.0,0.5507979025745755
35,2011,156,0.0,-1.0,0.0,0.5507979025745755
36,2011,157,0.0,-1.0,0.0,0.5507979025745755
37,2011,158,0.0,-1.0,0.0,0.5507979025745755
38,2011,159,0.0,-1.0,0.0,0.5507979025745755
