date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2011-05-01,2011.3292349726776,2011.0,121.0,17.05,52.966344389165776,10.593268877833156,100.0,8.397758817904068,80.16780633876796,0.0,0.0,0.0,6.313072045528375,2.14673886188092,1.3820826212694717,2.1,0.0,-4.789,0.4354565779994767,0.0,0.0,4657.0,93.25923750000001,30.3875,0.4344,0.056648170004667486,0.0,1622.3798208253559,0.15136837013116056,0.023402200000000005,1.0,0.12583025830258304,0.040530244,4657.0,0.009652376129832968,0.0003427,0.1146391001755212,0.016526565,0.0,0.0,0.0,0.51605906962279,1.242411564376047,0.8418867065133014,2.3235619243218095,0.2752570919802416,0.011373490313327416,0.00954618,27.53793704660778,0.0,0.0363617658952,0.0,92.39,44.95111563663213,1.5959538999999998,0.107602047199092,0.0,123.18659100000002,1.0,0.0,30.1667146150793,63.331884,59.85470700000002,29.92735350000001,0.0,0.0,0.0,0.0,1443.730226350076,0.0,1443.730226350076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2011-05-02,2011.3319672131147,2011.0,122.0,11.95,55.34768101098262,10.868531314896442,100.0,9.316706934868762,80.0235835922756,0.0,0.0,0.0,5.157484001472471,2.2296795821065807,1.6654665575419745,4.9,0.0,-4.789,0.433988866260253,0.0,0.0,4700.355161736633,123.18659100000002,40.13900000000001,0.4344,0.09071155761326005,0.0,1704.3890583912537,0.1592200864849796,0.013997799999999998,1.0,0.08819188191881919,0.04028496842829144,4700.355161736633,0.006681761629629077,0.0003427,0.7533850462217623,0.011583135,0.0,3.1651639313080917,0.0,0.4284530454100338,0.7027108858980575,0.8529201688583374,2.41468854953527,0.2752218930733321,0.01177521253320215,0.00536622,36.279720951837135,0.0,0.03550061825121358,0.0,92.33818508543075,31.406652765320807,1.610811713927144,0.10010001573285722,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1521.0973158384782,0.0,1521.0973158384782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-03,2011.3346994535518,2011.0,123.0,10.799999999999999,56.599136493929976,10.52372957144084,100.0,9.901094891132894,80.5185724870779,0.0,0.0,0.0,5.409331590798737,2.271039780188036,1.855853858341493,0.0,0.0,-5.12686394272,0.43253468590689864,0.0,0.0,4730.151002788026,120.693590978402,39.32668327742,0.4344,0.0676410575130781,0.0,1739.1466181754517,0.16443877023111847,0.0118772,1.0,0.07970479704797047,0.040124989900359974,4730.151002788026,0.0060505252026501885,0.0003427,1.270600955209396,0.010468439999999999,0.0,0.0,0.0,0.7125741241738106,1.7646006061385602,0.8582047609669146,2.460785135642275,0.27541163129626545,0.011965608806266343,0.004423679999999998,35.5738644797689,0.0,0.034919298700769555,0.0,92.28923514264015,28.61989785471001,1.6210227486554563,0.09650948087484533,0.0,123.18659100000002,1.0,0.0,4.970174751910392,63.331884,59.85470700000002,57.361706978402,0.0,0.0,0.0,0.0,1561.6697654695304,0.0,1561.6697654695304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95834914,0.95834914
2011-05-04,2011.3374316939892,2011.0,124.0,14.8,57.602799485805896,10.404398038685446,100.0,10.239223576821917,81.52917897172654,0.0,0.0,0.27681984000000015,5.835959040133196,2.3030025916788754,1.9551934120715284,0.0,0.0,-5.585844487595542,0.43109458583592014,0.0,0.0,4757.14987789408,118.93760818045664,38.754515536154,0.4344,0.07446761160186635,0.0,1767.2516455203554,0.16664938593150697,0.0192532,1.0,0.10922509225092251,0.03998074073199109,4757.14987789408,0.008189018677144444,0.0003427,0.6879510510359998,0.01434564,0.0,0.0,0.0,0.48831718474664826,1.2599055161939636,0.8621882112039592,2.4966822549986616,0.27577651201738074,0.012108678718213058,0.007702080000000002,35.10320857424616,0.0,0.03467085855930138,0.0,92.24251852905928,38.95638920005003,1.6302752631543014,0.09380387707064759,0.0,123.18659100000002,1.0,0.0,5.997205520483998,63.331884,59.85470700000002,55.60572418045663,0.0,0.0,0.0,0.0,1591.787252819058,0.0,1591.787252819058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290117179999999,0.9290117179999998
2011-05-05,2011.3401639344263,2011.0,125.0,13.8,59.591432149887765,10.455956391004955,100.0,10.47049023370163,81.95387230386282,0.0,0.0,0.27681984000000015,5.78037175052956,2.367562377548501,1.9727444051026282,0.0,0.0,-5.546763644936285,0.42966912736831,0.0,0.0,4794.4759918309755,117.08777511728591,38.15176771498401,0.4344,0.06407318590044844,0.0,1818.3708900846011,0.16504386193599713,0.017409200000000003,1.0,0.10184501845018451,0.03972991237387068,4794.4759918309755,0.007133427252181349,0.0003427,0.8153942662508423,0.01337634,0.0,0.0,0.0,0.4901048093547927,1.3513837932474093,0.8697577288278537,2.5678495068265064,0.2759342951949716,0.012429185640187183,0.00688248,34.57978762818577,0.0,0.034851426205636915,0.0,92.20019986585851,34.201045700056284,1.6430669224004752,0.08865638833773257,0.0,123.18659100000002,1.0,0.0,7.940304485316308,63.331884,59.85470700000002,53.75589111728591,0.0,0.0,0.0,0.0,1642.0369944149643,0.0,1642.0369944149643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898106328,0.898106328
2011-05-06,2011.3428961748634,2011.0,126.0,14.45,61.31635045526205,10.583125210920942,100.0,10.794598561780909,82.5046375164445,0.0,0.0,0.27681984000000015,5.159933348039467,2.4237895248206867,2.0384420562634,0.0,0.0,-5.619550313716791,0.4282588840419835,0.0,0.0,4827.0339706086315,116.13260268971383,37.84053525243201,0.4344,0.06160242793888722,0.0,1867.6310899597004,0.1653127976204609,0.0186078,1.0,0.1066420664206642,0.039529252912551355,4827.0339706086315,0.007124483284994233,0.0003427,0.26626694828914443,0.014006385,0.0,0.0,0.0,0.2441673878427348,0.7088394068833904,0.8760205232157415,2.6299310114383054,0.27613183660139773,0.012702697107294396,0.007415219999999998,34.322544628804636,0.0,0.03482122838697033,0.0,92.16171505179976,34.39012283970054,1.654224541727578,0.08439746547804733,0.0,123.18659100000002,1.0,0.0,8.006995105012312,63.331884,59.85470700000002,52.80071868971383,0.0,0.0,0.0,0.0,1689.1525627915248,0.0,1689.1525627915248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821481440000001,0.8821481440000001
2011-05-07,2011.3456284153006,2011.0,127.0,14.8,63.19560680203381,10.78999941401829,100.0,11.113486226176438,82.50449699019305,0.0,0.0,0.27681984000000015,5.8558471908239955,2.485184191709955,2.0960333914532012,0.0,0.0,-5.610360997040554,0.4268644413541049,0.0,0.0,4859.769868906605,114.49416968808521,37.30666982342301,0.4344,0.05619318407191934,0.0,1921.9617382333465,0.1651645480131821,0.0192532,1.0,0.10922509225092251,0.039325268281623256,4859.769868906605,0.006908566515543348,0.0003427,0.5873863658650702,0.01434564,0.0,0.0,0.0,0.399426038681254,1.2328362458951172,0.8824999477446113,2.6975516511354365,0.2761420974846458,0.013003827034355462,0.007702080000000002,33.84335707762917,0.0,0.03483787720747702,0.0,92.12739969831186,33.574043389574655,1.6654431340742932,0.07999021769876215,0.0,123.18659100000002,1.0,0.0,10.324683596491184,63.331884,59.85470700000002,51.162285688085205,0.0,0.0,0.0,0.0,1739.9943925600471,0.0,1739.9943925600471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8547746409999999,0.854774641
2011-05-08,2011.3483606557377,2011.0,128.0,15.45,65.15094449594238,11.090256415573986,100.0,11.450444641740944,82.82547633527679,0.0,0.0,0.27681984000000015,5.623471527205745,2.5492358207960226,2.1580652684674098,6.5,0.0,-5.570077754335754,0.4254863964512413,0.0,0.0,4891.678469162105,119.41601386503623,38.91039878300301,0.4344,0.08375698405737211,0.0,1980.5100251883318,0.1650814478280916,0.0204518,1.0,0.11402214022140221,0.03912814834103886,4891.678469162105,0.0068160212175065035,0.0003427,0.21541917107401165,0.014975684999999999,0.0,1.1377675355610286,0.0,0.3043829658371918,0.5952780123143803,0.8888884318864506,2.767977405294449,0.2762583690657923,0.013318729942424461,0.008234819999999999,35.3000579751094,0.0,0.03484720699072431,0.0,92.0974216017794,33.34178423502864,1.6763782113818533,0.07564407083729727,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,56.08412986503623,0.0,0.0,0.0,0.0,1793.4790119932406,0.0,1793.4790119932406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937004501,0.9370045010000001
2011-05-09,2011.3510928961748,2011.0,129.0,15.05,67.25440386262325,11.137050008006304,100.0,11.80262247298095,82.7734520432642,0.0,0.0,0.27681984000000015,3.677773288029186,2.618358675791515,2.2205845183287956,65.2,0.0,-5.530155695570711,0.42412535776537175,0.0,0.0,4923.343875185752,133.87099497714163,43.620395886980006,0.4344,0.15189727281607893,0.0,2037.097870060736,0.16487721516549006,0.0197142,1.0,0.11107011070110702,0.03893215202888256,4923.343875185752,0.006242599580160775,0.0003427,0.0,0.014587965,0.0,50.0,0.0,0.035223028286405236,0.0,0.895379820302663,2.8438130806522945,0.2762486192284558,0.013660310059103035,0.00790698,39.53849928673374,0.0,0.034870128610970434,0.0,92.07210887400987,30.734464408221697,1.687229946026157,0.0712271010388338,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,70.53911097714163,0.0,0.0,0.0,0.0,1849.2777089257143,0.0,1849.2777089257143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17850566,1.17850566
2011-05-10,2011.353825136612,2011.0,130.0,14.8,68.33709139738886,10.426467374217669,100.0,12.178327881955063,82.5061765666165,0.0,0.0,0.27681984000000015,5.445961546357238,2.652126858337125,2.332222095534305,0.0,0.0,-5.493216863316691,0.42278194459389395,0.0,0.0,4952.391109647947,123.18659100000002,40.13900000000001,0.4344,0.09653619711573214,0.0,2054.759503084578,0.1670039159188154,0.0192532,1.0,0.10922509225092251,0.0388094781926651,4952.391109647947,0.006051806373965494,0.0003427,0.3118154773407092,0.01434564,0.0,0.0,0.0,0.26472516657689954,0.8532748334231004,0.8984398110406491,2.881208946307321,0.2761661844004445,0.013798807461765025,0.007702080000000002,36.3947620350219,0.0,0.034630891995238375,0.0,92.04909840836787,29.97091208373749,1.6971844332763513,0.06914586513289465,0.0,123.18659100000002,1.0,0.0,1.1179999999999999,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1878.922923300271,0.0,1878.922923300271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
