date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2011-08-02,2011.5833333333333,2011.0,214.0,4.449999999999999,55.84701947368306,11.169403894736613,100.0,8.854486856652196,91.83325964835808,0.0,0.0,0.0,3.31736192455215,2.263493325941126,1.2969523269809866,0.0,0.0,-4.789,0.4028094370715115,0.0,0.0,4706.0,118.81480050000002,38.71450000000001,0.4344,0.04108947047147625,0.0,1710.616024047853,0.15136837013116058,0.0003042560000000005,1.0,0.0,0.040530244,4706.0,0.0,0.0003427,1.0865487644218739,0.008206999999999999,0.0,0.0,0.0,0.029150293036495696,0.0708497069635043,0.8587244171900621,2.4654104410642916,0.27906983464110263,0.011867194958283693,0.0,35.45318366878442,0.0,0.036361765895199995,0.0,91.81,0.0,1.6127462,0.09621534102790164,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,1522.2502325875062,0.0,1522.2502325875062,0.0
2011-08-03,2011.5860655737704,2011.0,215.0,6.05,55.38868298486255,11.168795492040358,100.0,9.90628750608747,92.62327881737541,0.0,0.0,0.9999860622222222,3.523647854867266,2.2449168362151273,1.9048199574505904,0.0,0.0,-5.3087127514703445,0.4044671575020561,0.0,0.0,4704.3872538,118.71480050000002,38.68191609644836,0.4344,0.04967387260000641,0.0,1726.7122649166959,0.16750380249621236,0.0031182,1.0,0.044649446494464944,0.040530244,4704.3872538,0.0035072258309034672,0.0003427,1.6325652679415583,0.008206999999999999,0.0,0.0,0.0,0.0,0.0,0.8565873795761372,2.446497034712185,0.279299411767522,0.01177383578278382,0.0005305799999999996,35.450433461772505,0.0,0.03457448138275733,0.0,91.76045604646431,16.499348495100385,1.6121935118772597,0.09767705232976337,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,1538.3567338298194,0.0,1538.3567338298194,0.0
2011-08-04,2011.5887978142077,2011.0,216.0,5.85,55.126409964087735,11.068573088929986,100.0,10.086566737932813,93.95676351801566,0.0,0.0,1.9528681244444446,3.457167491794109,2.233141542218392,1.9886433907913486,0.0,0.0,-5.7187987686190676,0.40614673166342014,0.0,0.0,4719.2744087832225,118.71480050000002,38.68191609644836,0.4344,0.04849826813082943,0.0,1723.1637918487138,0.17070466859695596,0.0027493999999999995,1.0,0.04317343173431734,0.04050946803307486,4719.2744087832225,0.003501473916498628,0.0003427,1.7525293343417936,0.008206999999999999,0.0,0.0,0.0,0.02957014521421236,0.07040303988515498,0.8552722176689953,2.4349970575095297,0.27966994818355845,0.011681119847892265,0.00036665999999999956,35.493815942749045,0.0,0.03421166191163634,0.0,91.71023576112277,16.524416247153937,1.6172953398900103,0.09857923683914327,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.87138231490064,0.0,0.0,0.0,0.0,1536.4984559111815,0.0,1536.4984559111815,0.0
2011-08-05,2011.5915300546449,2011.0,217.0,6.5,54.808713048512516,10.984188910012644,100.0,10.10826122768647,95.40590646295777,0.0,0.0,2.9166159644444445,3.631268420164893,2.219423333898845,2.009803883986708,0.4,0.0,-6.115070344087168,0.4078473546858725,0.0,0.0,4734.181529690486,118.61482731490067,38.64934093023808,0.4344,0.055056913468997964,0.0,1714.7710186593874,0.17182996034215683,0.003948,1.0,0.04797047970479705,0.04049398736902251,4734.181529690486,0.003964356903838649,0.0003427,1.727051014152674,0.008206999999999999,0.0,0.0,0.0,0.029745080859233445,0.0,0.8537000375133339,2.421386025913148,0.28006099644705146,0.011577230975360555,0.0008994,35.509873550716506,0.0,0.03408344333387367,0.0,91.65921130076154,18.767985231253896,1.6224040102249295,0.09965672605952199,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.84163723404143,0.0,0.0,0.0,0.0,1529.5287750191965,0.0,1529.5287750191965,0.0
2011-08-06,2011.594262295082,2011.0,218.0,8.75,54.69166446976945,10.829248479656094,100.0,10.074410555393552,96.82489180514156,0.0,0.0,3.8398500266666664,4.061407962316178,2.2125503557405053,2.0005000771428207,0.0,0.0,-6.456179855371282,0.4095682374414972,0.0,0.0,4751.327110911515,118.58508223404144,38.639648821779545,0.4344,0.06717112614596688,0.0,1707.8805516498508,0.17165690681817508,0.008097000000000002,1.0,0.06457564575645756,0.0404549829885591,4751.327110911515,0.005356567011664904,0.0003427,1.3744337763941266,0.008481375,0.0,0.0,0.0,0.08948566280061705,0.21032770658263533,0.8529846856326844,2.415241267649534,0.2804339506893378,0.011510818597222864,0.0027435,35.54464323214264,0.0,0.034103184155975685,0.0,91.60783998584606,25.450802063937733,1.628279800909376,0.10015071700546876,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.54182386465817,0.0,0.0,0.0,0.0,1525.2512922896062,0.0,1525.2512922896062,0.0
2011-08-07,2011.5969945355191,2011.0,219.0,7.1,55.24595046186351,10.565696179705384,100.0,10.049146561266685,97.88667800589688,0.0,0.0,4.506844088888888,3.491178748020313,2.2285069243215934,1.9687249546813124,0.0,0.0,-6.666802189637414,0.4113086070862816,0.0,0.0,4775.149633174543,118.28526886465819,38.54195792266477,0.4344,0.05514932860510591,0.0,1713.7097005109758,0.16987346626613434,0.0050544,1.0,0.05239852398523985,0.04033792351640217,4775.149633174543,0.004228933591007216,0.0003427,1.4243117421872662,0.008206999999999999,0.0,0.0,0.0,0.058939504817842284,0.14077636586404796,0.8551568618028168,2.4339933581156417,0.280709652547051,0.011569470007400738,0.0013911600000000002,35.48753037618083,0.0,0.03430614798349961,0.0,91.55764196689786,20.19379068581761,1.6364437792889157,0.0986774377494676,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.3421079939763,0.0,0.0,0.0,0.0,1535.5251042714553,0.0,1535.5251042714553,0.0
2011-08-08,2011.5997267759562,2011.0,220.0,3.3499999999999996,55.30834229463359,10.436408644589612,100.0,10.112053772457646,98.99491366480311,0.0,0.0,5.379347484444444,3.1958651386866532,2.227912519538599,1.3346522660401463,0.0,0.0,-6.943731155618922,0.413067707522359,0.0,0.0,4793.706980081071,118.08555299397631,38.47688269598446,0.4344,0.03493113449361425,0.0,1713.7958096275122,0.17059552186544252,0.0003042560000000005,1.0,0.0,0.04028167229584039,4793.706980081071,0.0,0.0003427,1.474910564129277,0.008206999999999999,0.7924600516237393,0.0,0.0,0.05881223253610254,0.14079661091499615,0.8552354611999413,2.4346771564783727,0.28099108001845424,0.011537697761763948,0.0,35.46077013501889,0.0,0.03422407985562022,0.0,91.50751316700867,0.0,1.642803382073783,0.09863034988554047,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.1424991505252,0.0,0.0,0.0,0.0,1537.791575841311,0.0,1537.791575841311,0.0
2011-08-09,2011.6024590163934,2011.0,221.0,8.0,54.85442672942153,10.525768615807191,100.0,10.47909446143355,100.15016965270873,0.0,0.0,6.358917546666666,4.19952397622462,2.209628041490746,2.1595808530302123,0.0,0.0,-7.383422714540966,0.4148447997835524,0.0,0.0,4792.0641766989975,117.88594415052522,38.4118423429538,0.4344,0.05994156314196282,0.0,1714.8705914298102,0.1768964346687076,0.006714,1.0,0.05904059040590406,0.04028167229584039,4792.0641766989975,0.005076796321170447,0.0003427,1.8272591565300749,0.008206999999999999,7.4076009364307485,0.0,0.0,0.02962725872440118,0.07012129838535229,0.8530788670787111,2.4160485599852812,0.28127813694005455,0.011446930739397542,0.0021288,35.43457665062233,0.0,0.03350181386000729,0.0,91.45627609008848,24.328333783078158,1.6422403933547463,0.10010637994446055,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,72.04275059341546,0.0,0.0,0.0,0.0,1537.3593513734531,0.0,1537.3593513734531,0.0
2011-08-10,2011.6051912568305,2011.0,222.0,6.35,55.21533658962315,10.345027871873457,100.0,10.193607171277604,101.65404391143021,0.0,0.0,7.131324942222221,3.9035519533342082,2.218666950078732,2.028945502305026,0.0,0.0,-7.576935952904829,0.4166391623475054,0.0,0.20850793925489508,4814.541762149466,117.78619559341547,38.379340369311,0.4344,0.04943388402134759,0.0,1711.737167315198,0.17197461407408435,0.0036714,1.0,0.046863468634686344,0.040182077790606015,4814.750270088721,0.003860013528019901,0.0003427,1.9725058884959172,0.008206999999999999,12.586318978681572,0.0,0.0,0.08830380497130645,0.21086553495034674,0.8543820913143938,2.4272728036898545,0.28163878524598696,0.01146795440931679,0.0007764600000000002,35.44665735004417,0.0,0.034066935844230664,0.0,91.40575161992473,18.584196333113713,1.649943461888622,0.09922497775908515,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,71.74358125349383,0.0,0.0,0.0,0.0,1537.2740194937587,0.0,1537.2740194937587,0.0
2011-08-11,2011.6079234972678,2011.0,223.0,3.65,55.05449527726341,10.286785231248693,100.0,10.15231736704687,103.29830889213612,0.0,0.0,8.06524167111111,3.216295973025806,2.2104164889710534,1.4733563382416621,0.0,0.0,-7.835384364882573,0.4184500913777821,0.0,0.39548877221298884,4831.289034187733,117.48702625349382,38.28185932013484,0.4344,0.035387104455267875,0.0,1705.836389920885,0.17181211883939557,0.0003042560000000005,1.0,0.0,0.04014960954303614,4831.684522959946,0.0,0.0003427,1.5986468466604196,0.008206999999999999,18.84474309341306,0.0,0.0,0.11786785310322602,0.28069697212470884,0.8534919711481399,2.41959567596015,0.28202102460196504,0.0113944722623439,0.0,35.40145445251648,0.0,0.034085478958063326,0.0,91.3547875346533,0.0,1.655682752016136,0.0998381812173882,0.0,118.81480050000002,0.9,0.5,0.0,45.743445,73.07135550000001,71.3450164282659,0.0,0.0,0.0,0.0,1532.35547187656,0.0,1532.35547187656,0.0
