Station,year,doy,tmax,tmin
26117,2010,1,20.3,11.9
26117,2010,2,22.4,8.8
26117,2010,3,22.4,10.6
26117,2010,4,24,17.5
26117,2010,5,25.1,10.8
26117,2010,6,22,6.1
26117,2010,7,24.9,10.7
26117,2010,8,24.1,11.4
26117,2010,9,21.2,5.5
26117,2010,10,23.5,5
26117,2010,11,22.1,12.7
26117,2010,12,19.7,8.4
26117,2010,13,22.8,10.2
26117,2010,14,20.6,9.2
26117,2010,15,25.1,9.8
26117,2010,16,25.6,15.8
26117,2010,17,25.8,14.8
26117,2010,18,24.3,14.5
26117,2010,19,22.3,15.5
26117,2010,20,27.4,14.2
26117,2010,21,25.8,17.6
26117,2010,22,24.3,15.9
26117,2010,23,21.5,15.8
26117,2010,24,22.8,13.2
26117,2010,25,20.7,11.5
26117,2010,26,27.4,17
26117,2010,27,26.4,13.6
26117,2010,28,26.3,13.7
26117,2010,29,27,15.4
26117,2010,30,25.7,14.9
26117,2010,31,26.4,17.4
26117,2010,32,21.4,17.3
26117,2010,33,26.2,17.8
26117,2010,34,27.5,15
26117,2010,35,24.7,14.7
26117,2010,36,25.3,16.4
26117,2010,37,25.1,17.5
26117,2010,38,25.5,15.8
26117,2010,39,25.2,13.6
26117,2010,40,26.3,15.8
26117,2010,41,24.7,15
26117,2010,42,22,13.7
26117,2010,43,23.8,12.8
26117,2010,44,24.9,17.7
26117,2010,45,23.9,19
26117,2010,46,24,16.2
26117,2010,47,24.3,16.5
26117,2010,48,22.9,17
26117,2010,49,25.7,18.1
26117,2010,50,24.8,16.1
26117,2010,51,24.1,9.5
26117,2010,52,24,7.7
26117,2010,53,24.9,11.1
26117,2010,54,26.8,15.4
26117,2010,55,24.6,17
26117,2010,56,25.6,17.4
26117,2010,57,23.5,12.3
26117,2010,58,25.1,12.2
26117,2010,59,25.7,11.9
26117,2010,60,25.1,10.2
26117,2010,61,25.8,14.4
26117,2010,62,23.2,14.1
26117,2010,63,22.2,13.1
26117,2010,64,22.3,7.8
26117,2010,65,27.2,13.9
26117,2010,66,25.1,12.8
26117,2010,67,22.7,8.7
26117,2010,68,23.9,12.4
26117,2010,69,24.5,12.3
26117,2010,70,25.3,10.4
26117,2010,71,22.9,11.5
26117,2010,72,19.1,9
26117,2010,73,22.8,10.4
26117,2010,74,22.8,10.4
26117,2010,75,21.5,8.6
26117,2010,76,18.8,12.4
26117,2010,77,22.2,-0.2
26117,2010,78,19,6.7
26117,2010,79,19.5,14.7
26117,2010,80,22.3,14
26117,2010,81,24,11.9
26117,2010,82,21.4,12.3
26117,2010,83,22.6,7.8
26117,2010,84,21.6,11
26117,2010,85,19,13.8
26117,2010,86,21.8,9
26117,2010,87,22.4,8.2
26117,2010,88,25.3,13
26117,2010,89,21.3,7.4
26117,2010,90,21.3,10.8
26117,2010,91,22.2,9.8
26117,2010,92,22.3,8.9
26117,2010,93,21.2,10.5
26117,2010,94,22.2,9.9
26117,2010,95,22.7,10.4
26117,2010,96,24.7,13.3
26117,2010,97,20.3,11.7
26117,2010,98,19.4,3.1
26117,2010,99,19.2,5.3
26117,2010,100,20,2.2
26117,2010,101,21.7,3.8
26117,2010,102,21.8,7.6
26117,2010,103,21.4,7.4
26117,2010,104,20.8,14.4
26117,2010,105,21.8,9.3
26117,2010,106,19.7,11.4
26117,2010,107,18.8,1.6
26117,2010,108,17.1,9.4
26117,2010,109,21.1,6.7
26117,2010,110,19,14.3
26117,2010,111,20.1,4.5
26117,2010,112,18.5,11.2
26117,2010,113,18.1,10
26117,2010,114,18.3,9.6
26117,2010,115,21.7,9.8
26117,2010,116,22.8,10.8
26117,2010,117,22.4,13.8
26117,2010,118,22.3,7.6
26117,2010,119,18.6,9.4
26117,2010,120,21.5,8.6
26117,2010,121,21,10.5
26117,2010,122,16.8,1.7
26117,2010,123,16.4,1.2
26117,2010,124,15.4,7.1
26117,2010,125,17.4,4
26117,2010,126,16.9,1.7
26117,2010,127,17.5,7.3
26117,2010,128,17.2,5.3
26117,2010,129,16.5,9.2
26117,2010,130,17.9,7.9
26117,2010,131,21,9.2
26117,2010,132,18.2,14
26117,2010,133,17.8,14.3
26117,2010,134,20.9,10.2
26117,2010,135,20.9,10.8
26117,2010,136,18.6,9.8
26117,2010,137,17.8,5.5
26117,2010,138,18.6,5.1
26117,2010,139,16.3,5.9
26117,2010,140,16.5,5.1
26117,2010,141,13,6.5
26117,2010,142,12.7,5.5
26117,2010,143,17.7,4.1
26117,2010,144,14.6,6.7
26117,2010,145,15.7,6
26117,2010,146,15.7,10
26117,2010,147,17.1,7.3
26117,2010,148,15.1,8.1
26117,2010,149,17,6
26117,2010,150,13.7,1.7
26117,2010,151,14.8,3.4
26117,2010,152,14.4,6.2
26117,2010,153,12.6,10.1
26117,2010,154,17.6,4.5
26117,2010,155,15.1,1.7
26117,2010,156,16,1.5
26117,2010,157,15.6,5.6
26117,2010,158,16.7,13.2
26117,2010,159,16.8,7
26117,2010,160,11.4,-0.5
26117,2010,161,12.4,3.5
26117,2010,162,14.6,6.7
26117,2010,163,14.7,9
26117,2010,164,15.6,4.8
26117,2010,165,13.5,3.4
26117,2010,166,14.8,6.7
26117,2010,167,11.3,-2.6
26117,2010,168,14.2,0.6
26117,2010,169,13.6,3.7
26117,2010,170,15.2,4.4
26117,2010,171,15.3,6.9
26117,2010,172,17.1,11.2
26117,2010,173,16.1,1.5
26117,2010,174,13.9,3.3
26117,2010,175,13.4,3.4
26117,2010,176,11.2,5
26117,2010,177,14.3,6.2
26117,2010,178,12.1,3.6
26117,2010,179,13.4,0.7
26117,2010,180,13.1,4.4
26117,2010,181,13.9,6.3
26117,2010,182,13.5,-0.8
26117,2010,183,13.6,1.5
26117,2010,184,15.2,0.9
26117,2010,185,12.8,3.4
26117,2010,186,11.7,5.5
26117,2010,187,13.3,10.5
26117,2010,188,16.4,10
26117,2010,189,15.3,6.8
26117,2010,190,14,2.3
26117,2010,191,12.1,-3.5
26117,2010,192,11.5,-2.4
26117,2010,193,12.4,-0.3
26117,2010,194,13.2,-0.8
26117,2010,195,12.8,-0.6
26117,2010,196,14.9,-0.4
26117,2010,197,15.3,2.2
26117,2010,198,12.7,5
26117,2010,199,15.6,3.7
26117,2010,200,15.9,0.8
26117,2010,201,12.6,2.8
26117,2010,202,12.6,5
26117,2010,203,12.4,7.6
26117,2010,204,16.5,8
26117,2010,205,14.8,5.7
26117,2010,206,16.2,0.3
26117,2010,207,13.6,-2
26117,2010,208,12.3,2.6
26117,2010,209,14.5,2
26117,2010,210,13.7,2.1
26117,2010,211,13.5,-0.9
26117,2010,212,13.5,-0.1
26117,2010,213,13.8,3.9
26117,2010,214,13.1,10.4
